ID,Ward,ZoneType,CulturalHeritageZone,FloodRiskLevel,NearbyConstruction,DistanceToStation_m,DistanceToSchool_m,DistanceToHospital_m,RoadType,ViewQuality,NoiseLevel,TravelTimeToMajorHub_min,NumberOfTrainLines_at_NearestStation,RestaurantDensity_in_500m,ConvenienceStoreCount_in_250m,ParkAreaRatio_in_1km,PropertyType,ConstructionMaterial,YearBuilt,YearRenovated,Floors,Orientation,LandArea_sqm,TotalFloorArea_sqm,FloorHeight_cm,EarthquakeResistant,HasBalcony,HasRooftop,HasGarden,ParkingType,HasParking,PetFriendly,InsulationLevel,HasGym,HasConcierge,HasLounge,HasGuestRoom,RoomCount,BedroomCount,LivingRoomCount,BathroomCount,ToiletCount,KitchenType,KitchenQuality,FloorHeating,CentralAC,LightingSystem,SmartHome,StorageSpace_sqm,HasStorageRoom,WasherDryerIncluded,FurnitureIncluded,IsBathAndToiletSeparate,ExteriorCondition,InteriorCondition,MaintenanceScore,EnergyEfficiencyRating,AirQualityScore,GreenBuildingCertified,ThermalInsulationScore,EarthquakeSafetyScore,MonthlyMaintenanceFee_JPY,OwnershipType,SaleType,SaleCondition,Availability,ListedBy,ListingYear,ListingMonth,LegalComplianceScore,AgentRating,BuildingInsuranceIncluded,LoanSupportAvailable,FirstTimeBuyerEligible,LastSoldPrice_JPY,TatamiRoomPresent,ShojiScreensIncluded,NearbyShrineOrTemple,SeismicZone,SunlightHours,BuildingDensityZone,ForeignOwnershipAllowed,RentalYieldEstimate,PastDisasterHistory,CustomFeature_1,CustomFeature_2,CustomFeature_3,CustomFeature_4,CustomFeature_5,NeighborhoodAvgIncome_JPY,ForeignerPopulationRatio,PopulationGrowthRate,FloorAreaRatio_Limit,BuildingCoverageRatio_Limit,NumberOfListings_in_Ward_Last3Months,AverageDaysOnMarket_in_Ward,AgeScore,IsJikoBukken,IsAirbnbZone,IsOldDangerousBuilding,IsRedevelopmentArea,NearbyNegativeFacility,IsLuxuryNearMajorStation,IsTraditionHighPrice
700,Setagaya,Industrial,0,0.8436828876653557,Light,790.506646244887,762.2713068335928,740.727467860738,Private,Open,3.6274718355073823,28.41555314431219,5,1.8345171946201049,5,0.205,Apartment,RC,1960,2014,7,East,178.3976615192826,98.82001226131788,300.0,1,0,0,0,Manual,1,0,None,1,1,1,0,1,3,0,2,2,Compact,High-End,0,0,Auto,0,0.0659930185505635,0,1,0,0,1,3,8,E,3,1,6,6,7914.46131220357,Freehold,Owner,Foreclosure,Rented,Owner,2021,6,2,1,0,0,0,84242953.91264352,0,0,0,5,8.448348214578692,High,0,3.88,0,Yes,60,50.937173031754746,C,1,5754475.564036541,0.28,0.021,480,54,168,10,1,0,0,0,0,0,0,0
701,Shibuya,Residential,1,1.0716283301777803,Moderate,954.3130736142393,749.8407439046852,1788.4460592113787,Alley,Partial,3.3735683663898546,17.422600842554424,4,10.957134833573665,1,0.103,Mansion,Wood,2018,2004,5,West,172.29509490790912,88.3181269710119,230.46834734357535,0,1,1,1,None,1,0,High,1,1,0,0,1,3,0,2,1,Island,High-End,1,1,Standard,1,5.696859077398736,0,0,0,1,4,5,6,A,8,1,4,1,3000.0,Leasehold_30yr,Company,Foreclosure,VacantSoon,Owner,2020,8,7,5,0,0,0,68508383.04592736,1,1,1,2,10.056770010756878,Low,1,7.79,0,No,15,24.693205294263173,A,1,3236696.3474357356,0.12,0.034,210,58,98,34,9,0,0,0,0,0,0,1
702,Chuo,Industrial,0,0.45966250687860444,None,1158.3693347554345,973.9080392109707,1410.4853286303942,Private,Open,2.1016235562408516,30.955236057954405,1,24.408982298906885,0,0.22,Apartment,Wood,1967,2015,10,West,133.60479819526407,50.69522604913684,251.5216228717099,1,0,1,0,Mechanical,1,1,Medium,0,0,0,0,4,2,1,1,2,Compact,Standard,1,1,Auto,0,6.158392985442753,0,0,1,0,1,5,8,E,1,0,7,3,16713.208164614865,Freehold,Company,Foreclosure,Rented,Agent,2022,11,5,5,1,1,0,38654390.297821164,0,1,1,3,6.046871612157448,Low,1,3.46,0,Yes,27,39.77322277124351,C,1,5603813.020546789,0.16,0.017,344,41,197,55,1,0,0,0,0,0,0,0
703,Shinjuku,Residential,0,0.9853636250232867,None,1011.7519437838023,731.7851946454766,1495.4585580188061,Private,Blocked,2.2681479988619024,20.01072449741753,4,17.699582569693803,4,0.186,Detached,Precast,2007,1994,10,North,152.90932956960256,28.526173218014073,256.95072672037475,1,1,0,0,None,1,1,Medium,0,1,1,0,2,2,0,2,2,Compact,High-End,1,1,Standard,1,7.685874270866668,0,0,0,0,1,2,7,A,10,0,8,9,22632.1404561438,Freehold,Company,Inheritance,Immediate,Agent,2021,4,7,5,0,1,1,42285106.60278164,1,0,0,2,6.7105769220681495,High,1,4.46,0,Yes,33,53.94805505200074,C,1,3000000.0,0.14,0.001,470,72,186,63,7,0,0,0,0,1,0,0
704,Minato,Residential,1,0.838881143843164,Moderate,916.0235679238167,1009.5963516699724,1125.7663197590055,Main,Panoramic,1.5666625462497024,11.06244043076419,3,30.460463310173317,1,0.028,Mansion,RC,1980,1990,4,West,229.21383776302045,69.32812352554728,235.43156412051817,1,1,1,0,Manual,0,0,High,1,0,1,0,3,2,0,2,2,Compact,Standard,1,0,Smart,1,3.621250990463153,1,0,0,1,5,4,10,A,5,0,2,2,5100.278285728087,Leasehold_30yr,Owner,Foreclosure,Immediate,Agent,2022,3,1,1,0,0,0,56348832.89804955,0,1,0,4,5.955574063856654,Low,0,4.12,1,Yes,74,44.869466436520405,C,0,5659316.266412024,0.3,0.008,281,57,99,89,1,0,0,0,0,1,0,0
705,Setagaya,Industrial,1,2.7616903369259624,Heavy,569.4865977282016,610.7134510761507,1044.2699278512694,Alley,Partial,0.0,5.0,5,31.53418871184709,5,0.165,RowHouse,Wood,2012,2021,2,West,53.24475999117928,85.98031713889871,233.070355864817,1,0,1,0,Manual,1,0,Low,1,1,0,1,2,3,1,2,1,Closed,High-End,0,1,Auto,0,5.515561799795799,1,1,1,1,1,5,4,C,1,1,5,2,13921.097019378956,Leasehold_50yr,Bank,Normal,Rented,Agent,2023,10,5,3,1,1,0,65196877.477436244,0,0,0,5,6.9813496201371334,High,1,4.5,0,No,25,47.85093917912161,A,1,4530167.3473181175,0.29,-0.001,183,61,194,71,8,0,0,0,0,0,0,0
706,Taito,Commercial,1,2.2315299038028775,None,886.7185271515503,1105.29334167313,1379.7969998845713,Private,Blocked,1.7962343885424348,19.601857898691463,5,26.032248289743528,3,0.2,RowHouse,Steel,1976,2022,9,South,185.84772237157756,124.53803651567645,259.44474177517407,1,1,1,0,None,0,1,Medium,1,1,1,1,2,2,0,2,2,Compact,Standard,1,1,Auto,1,3.1678343842523415,0,1,0,0,2,5,7,B,2,1,4,2,20462.507938580893,Leasehold_50yr,Owner,Normal,VacantSoon,Owner,2023,2,1,3,0,1,1,42576277.03940356,0,1,1,4,3.650596459726888,Medium,0,2.1,1,Yes,42,31.46363383726332,B,0,5401091.986343196,0.2,0.037,188,79,27,11,1,0,0,0,0,0,0,0
707,Setagaya,Commercial,0,0.9866319924086759,Light,1310.324094924437,747.9367782434781,1085.431762006977,Main,Blocked,2.781006461667357,31.97708114637183,4,17.51242900868606,3,0.216,Detached,RC,1979,2009,5,East,97.83200621146216,124.9306314247987,240.04325203524533,0,0,1,1,Mechanical,0,0,Low,1,0,0,0,1,1,0,1,2,Closed,High-End,0,0,Auto,1,4.131337758534449,1,0,0,0,5,1,4,E,8,0,3,8,12542.154825647953,Leasehold_30yr,Owner,Normal,VacantSoon,Owner,2023,11,9,3,1,0,0,72361488.75026709,0,0,1,4,3.8573970260622032,Medium,1,6.19,1,Yes,22,57.96864565565711,B,1,5767959.999754104,0.13,0.022,153,57,175,38,1,0,0,1,0,0,0,0
708,Minato,Residential,0,1.7801562962208175,Moderate,785.9835532114271,640.6326244764089,1212.9937726743565,Private,Blocked,0.992588034533342,25.788547077737565,4,15.975064797717554,5,0.109,RowHouse,RC,1963,2013,4,East,68.30796601200215,58.46353299890983,238.32664992661853,0,1,0,0,None,0,0,High,1,0,1,1,2,1,1,1,2,Island,High-End,0,0,Standard,1,2.7848200743283087,0,1,0,1,5,4,8,C,10,0,7,6,16042.45644362555,Leasehold_30yr,Company,Inheritance,VacantSoon,Agent,2024,3,5,3,1,1,1,61286247.715831354,0,0,0,4,7.254133270834238,Medium,0,5.77,1,No,46,55.38854272407061,B,0,7065717.113340594,0.22,0.037,375,41,184,96,1,0,0,1,0,1,0,0
709,Setagaya,Residential,0,3.799618760051933,Heavy,1071.883541165589,1127.9748918732134,1442.0573119821447,Main,Open,2.0741178643400877,18.172810504300305,3,22.66939495968419,3,0.27,Mansion,Precast,2018,2010,10,West,200.33298258860742,76.28312157443045,249.28833093621336,1,0,0,0,Manual,0,0,High,1,0,0,1,4,1,0,2,2,Island,High-End,1,1,Auto,1,1.4977712183290262,1,0,0,0,2,3,5,D,2,1,4,2,9751.869943943664,Leasehold_50yr,Company,Normal,VacantSoon,Agent,2021,11,7,4,1,1,1,71235843.84218699,0,1,0,5,4.499319634230102,High,1,5.6,1,No,58,67.50963012700288,B,1,4626428.341791475,0.13,0.049,133,71,133,87,9,0,0,0,0,0,0,0
710,Taito,Commercial,0,2.2499290262631892,Light,855.912111428276,995.2467957256367,1621.8064171965457,Alley,Open,2.133686806778121,23.494111052617292,2,14.486091222856555,0,0.217,RowHouse,Precast,2021,2013,6,South,110.60222882092823,51.983177113260155,235.37697578359774,0,0,0,1,Manual,1,1,Low,0,0,0,1,5,1,0,1,2,Compact,High-End,0,0,Smart,0,6.9394857310783635,0,0,0,0,2,3,7,B,2,0,8,6,9022.296994593275,Leasehold_50yr,Owner,Foreclosure,VacantSoon,Owner,2021,8,3,2,1,0,1,60559590.828659184,1,1,1,1,10.41787474357244,Low,1,6.01,1,No,88,65.13505528665941,B,1,5877918.884120412,0.32,0.005,178,47,148,48,10,0,0,0,0,0,0,0
711,Taito,Industrial,1,2.632957832609989,None,856.7736701772626,710.2955082509673,576.8401627322347,Alley,Blocked,2.296889473352339,21.60822691717628,5,21.76822923745376,0,0.1,Detached,Steel,1988,2007,5,South,168.04005357041774,44.86629130832509,241.9128340465401,0,1,0,1,Manual,0,0,High,1,1,0,1,5,3,1,2,1,Island,High-End,1,0,Smart,0,4.292663006792401,1,1,1,0,2,3,9,C,9,1,10,2,15838.956329803754,Leasehold_30yr,Owner,Normal,Rented,Agent,2024,5,1,4,0,1,0,57513100.96100046,0,0,0,4,6.88722273696291,Low,1,4.32,0,No,69,47.80890863586625,B,1,4084176.691704359,0.32,-0.01,344,55,116,34,3,0,0,0,0,1,0,0
712,Shinjuku,Industrial,1,1.882785426262868,None,1015.699637513178,608.5360978086105,978.0494664341217,Alley,Open,2.8510400746786537,11.060309588185762,1,13.777046771126692,5,0.098,Mansion,Wood,2021,1997,3,South,161.192428722234,59.95091929909493,231.44502412398487,0,1,1,0,Manual,1,1,High,0,0,0,1,3,3,0,2,1,Island,Standard,1,0,Auto,1,4.764918155437837,0,0,1,1,4,3,10,E,2,0,7,7,13288.59279388814,Leasehold_30yr,Owner,Foreclosure,VacantSoon,Agent,2024,7,10,5,0,0,0,69814468.9685008,1,0,0,2,8.204250296235001,High,0,6.85,0,No,84,1.362912021329663,B,1,5304397.601214852,0.36,-0.003,302,37,54,36,10,0,0,0,0,0,0,0
713,Minato,Industrial,0,0.4168751805930937,None,943.4106709317798,1186.4381865619143,706.2669964092963,Alley,Panoramic,1.290027259849801,53.54683102338818,2,7.966509248899861,2,0.184,RowHouse,Steel,1995,2004,7,South,185.99004673402487,119.89792591068107,274.1331979873716,0,1,1,1,Mechanical,0,1,Medium,1,1,0,0,1,3,1,1,1,Closed,High-End,0,0,Smart,0,3.1409030899393247,0,0,1,1,4,1,2,C,4,1,7,1,7937.140724122068,Leasehold_50yr,Company,Normal,VacantSoon,Owner,2024,1,4,4,1,0,0,58604737.630099356,0,0,1,2,8.64710044339235,Medium,1,4.38,0,Yes,52,62.28418585521614,C,0,6958307.204775113,0.35,0.034,198,33,99,50,4,0,0,0,0,0,0,0
714,Taito,Commercial,0,2.6747285460635064,Light,521.0976487234748,1162.401593175646,1140.9658799243757,Main,Open,3.9009133250377914,28.797406503419822,4,25.016803550284077,0,0.133,Apartment,RC,1981,2014,3,West,144.4709958219363,113.0866999053518,264.49304175287546,1,0,1,1,Mechanical,1,0,None,0,0,1,0,1,1,0,1,1,Island,Standard,1,1,Standard,0,4.2006636826989,0,1,0,1,2,1,2,A,8,0,10,7,16890.589953316598,Freehold,Owner,Inheritance,Immediate,Owner,2022,1,10,4,1,1,0,54925695.251766995,0,1,1,1,6.652055948260761,Low,0,3.61,1,No,70,32.39637060990319,A,1,5122028.92518786,0.24,0.039,111,60,114,34,2,0,0,0,0,0,0,0
715,Minato,Industrial,0,2.3410385105075475,None,181.77473733224826,1032.6013162718161,1794.7980930664453,Main,Blocked,2.700405729073085,23.799015470916995,4,15.76005601808771,0,0.152,Detached,Wood,2007,1995,3,South,112.42215545812932,109.31383371063373,243.46116504067152,1,0,0,0,Manual,1,0,None,1,0,0,1,3,3,1,2,1,Compact,High-End,0,0,Smart,0,2.420263453372639,0,1,0,1,5,5,4,C,9,1,3,4,13772.929511166227,Freehold,Owner,Foreclosure,Rented,Agent,2020,10,3,2,0,1,1,56605098.00885543,1,1,1,4,6.630618503559647,Low,0,5.09,1,No,15,52.986127035653915,A,1,5786392.526945318,0.04,0.042,421,62,96,51,7,0,0,0,0,1,0,1
716,Shinjuku,Residential,1,0.25534975970134766,Light,552.0465999401979,1152.515471978172,279.96638819609655,Main,Blocked,2.9788782247532803,34.520023763103765,3,23.63442233371652,4,0.113,RowHouse,Precast,1982,1990,4,South,156.35759998054004,87.40780058498348,245.3701582733433,0,0,0,1,Manual,0,1,Low,0,0,1,1,5,1,0,2,1,Closed,High-End,1,1,Smart,0,1.9460519546501018,0,1,0,0,2,1,2,B,8,1,7,2,16717.95922749169,Leasehold_50yr,Company,Foreclosure,Immediate,Owner,2024,3,5,5,1,0,0,67973128.84754455,0,1,0,2,6.1409615550221455,Low,1,6.26,1,Yes,13,73.52002851865834,C,0,6996434.905875774,0.28,0.031,309,77,87,44,2,0,0,0,0,0,0,0
717,Setagaya,Commercial,0,1.324415612585332,Light,1117.7568223621997,483.32925862713256,790.3415875262017,Alley,Panoramic,2.309317468465591,15.833139138316103,1,19.326075665046176,2,0.108,Mansion,Steel,1991,1996,5,South,142.1711825610655,114.64355537141316,242.42688179059903,0,1,1,0,Mechanical,0,1,High,0,1,1,1,5,3,0,1,2,Compact,Standard,1,0,Auto,0,2.4109271431762744,1,0,1,1,4,4,3,C,10,0,3,2,14353.4512621311,Leasehold_50yr,Owner,Foreclosure,Rented,Agent,2024,10,4,3,0,1,1,45482450.68502362,1,1,0,4,1.4505777824118367,Medium,0,3.31,0,Yes,61,3.2758125083308443,C,0,4804448.848934572,0.19,-0.003,202,35,31,90,4,0,0,0,0,1,0,1
718,Setagaya,Commercial,0,2.662870430104631,Light,404.76229388119623,696.6957938988588,940.0108791944197,Private,Partial,3.6735421387195886,7.28141459439151,5,8.372266931305575,2,0.224,Mansion,Steel,2005,2020,10,North,82.92067609321558,45.23698368157329,265.52222290729395,1,1,0,1,None,0,0,Medium,1,1,0,1,1,2,1,1,1,Island,High-End,1,0,Auto,0,2.1872186233144144,0,1,1,1,2,4,9,A,3,1,10,2,15407.769190225565,Leasehold_50yr,Owner,Normal,Immediate,Agent,2023,12,6,3,0,0,1,66081967.49946876,0,0,0,1,3.4064643065557796,Medium,1,3.53,1,Yes,72,64.75788685477573,C,1,4461652.086616508,0.28,0.019,417,78,195,20,6,0,0,0,0,1,0,0
719,Chuo,Commercial,1,3.191868506308665,Light,657.1453390752687,857.4643860496797,906.5993167196814,Main,Open,3.3480278885468633,27.11463522390218,2,30.12504906739681,1,0.082,Detached,Wood,1993,2003,2,West,81.72288278354218,96.60598859113455,212.4474775056049,0,1,1,1,None,1,0,High,1,0,0,1,2,1,0,2,2,Island,High-End,1,0,Auto,1,4.280112440785223,0,0,1,1,3,5,1,D,9,1,8,8,12909.169414301907,Freehold,Owner,Normal,Rented,Agent,2020,5,8,3,0,0,0,68989951.04087308,1,0,0,5,2.8887883889085937,Low,1,4.76,0,Yes,32,35.09083715801522,A,1,6209449.525279921,0.35,0.046,167,55,85,48,4,0,0,0,0,1,0,0
720,Shibuya,Residential,1,0.036889790561764446,None,305.67245507402305,200.6935569543217,1940.16740566181,Main,Blocked,0.8166317998012751,20.14402469127789,5,18.63611615317701,4,0.16,RowHouse,Steel,2007,2010,7,East,197.95828220602874,108.99836912774393,216.13602170039934,0,1,1,0,Mechanical,1,0,Medium,1,0,0,1,2,1,0,2,1,Closed,High-End,1,0,Auto,0,3.472142583712501,1,1,0,0,1,5,9,B,10,0,6,10,16077.578643258345,Leasehold_50yr,Company,Foreclosure,VacantSoon,Owner,2022,9,3,5,1,1,1,44854668.10387208,0,1,1,3,5.248126774945619,Medium,1,2.42,1,No,67,57.57994343961788,B,1,3000000.0,0.03,0.023,381,49,168,52,7,0,0,0,0,0,0,0
721,Shibuya,Commercial,1,2.075599489450937,Moderate,597.9079394276821,502.07496414885384,977.7795446460229,Private,Blocked,3.895854828597903,22.964385731267086,2,9.902571637738385,4,0.148,Mansion,Precast,1981,1994,2,South,147.87376499244905,42.09015578980409,233.0351786522765,1,0,1,1,Mechanical,1,1,Low,0,1,0,0,4,2,0,1,2,Closed,Standard,1,0,Smart,1,2.697051160095212,0,1,1,0,1,1,8,C,1,0,8,2,11808.663611430518,Freehold,Bank,Normal,VacantSoon,Owner,2021,12,6,1,1,0,1,45045000.43167786,0,0,0,4,8.387580621353301,High,0,3.05,0,Yes,21,59.24396627636813,B,0,5335362.512279828,0.09,0.032,399,64,51,48,2,0,0,0,0,1,0,0
722,Shinjuku,Commercial,1,1.2472446508752226,None,160.27640204867805,934.7404776362058,1147.5057562613827,Main,Open,3.2267589101256418,16.457160209321437,4,34.646765966321134,5,0.07,Detached,RC,1960,2010,1,West,155.3975312111816,34.82497475478142,279.08345822823816,1,1,1,0,Manual,1,1,None,1,0,1,1,1,2,1,1,2,Compact,High-End,0,0,Standard,0,4.8304617345497105,0,0,1,1,5,5,6,A,2,1,1,4,6904.692387543878,Leasehold_50yr,Company,Foreclosure,Rented,Agent,2020,11,5,1,0,1,1,46504116.22623058,1,1,1,5,5.122376672318645,High,0,5.69,0,No,82,43.62740620350568,C,1,5801924.631059215,0.08,-0.019,208,79,29,58,1,1,0,0,0,0,0,0
723,Setagaya,Commercial,0,1.7338695986913322,Light,1156.1595766892294,602.1405246651915,1478.6578898535415,Private,Partial,0.8098334008604793,30.657745681915642,5,16.995866457954573,0,0.031,Detached,RC,1973,2014,7,South,134.89904889898725,100.13187988633803,244.36968675368277,1,1,1,1,Manual,1,0,High,0,1,0,0,2,2,0,1,2,Closed,Standard,0,1,Auto,1,2.894795796090521,1,0,0,1,4,3,4,B,2,1,1,9,17235.736825074222,Leasehold_30yr,Company,Inheritance,Rented,Owner,2024,4,3,2,1,1,0,66653325.615228824,1,0,0,4,6.932430766198646,Low,1,6.08,0,Yes,46,56.614064054119,A,0,4146198.719199611,0.11,0.007,143,45,101,31,1,0,0,0,0,1,0,0
724,Minato,Commercial,0,1.852480435381944,None,679.6102261534478,1206.2027413659653,886.481110049885,Private,Open,1.6670727024396057,13.404626128145807,2,35.944764621096915,1,0.219,Apartment,Precast,1995,2008,3,East,113.91180600436738,62.82588459226152,249.72147940759575,0,0,0,1,Manual,0,0,Medium,1,0,1,0,3,3,0,1,1,Compact,High-End,1,0,Smart,1,4.112129734934306,1,1,1,0,2,2,8,A,7,0,1,1,3252.267109876211,Leasehold_50yr,Bank,Foreclosure,Rented,Agent,2020,1,4,4,0,1,1,77571286.3595449,1,1,1,3,6.128007963958373,Low,1,2.2,0,No,87,53.68080379206582,C,0,3412259.739332419,0.38,0.038,259,52,89,43,4,0,0,0,0,1,0,0
725,Chuo,Commercial,0,1.6518174290373797,Heavy,974.7702917207409,1002.0050568227211,908.5385174457169,Private,Open,5.0,19.211130851435563,5,15.474758352233199,1,0.281,Apartment,Precast,2001,1998,7,West,194.545803564919,78.24978457529059,200.0,0,1,1,1,Mechanical,0,0,None,1,0,0,0,5,1,0,1,2,Closed,High-End,1,0,Auto,1,2.7117210807785668,0,0,0,1,5,3,3,E,5,0,4,10,17377.8678056833,Leasehold_30yr,Owner,Normal,Rented,Owner,2020,9,2,2,1,1,0,55459247.091179594,0,0,1,4,5.6787648776812025,Medium,0,3.33,1,No,19,25.694096649252756,B,1,4271393.033990985,0.08,0.006,155,65,106,40,6,0,0,0,0,1,0,0
726,Chuo,Commercial,0,1.8907675698134552,None,236.98881642385902,708.3808110059499,1779.2828288782025,Private,Blocked,2.862487473726884,10.951147915248725,1,35.567634564091506,1,0.132,Mansion,Wood,2012,2019,10,East,156.31479634775405,28.15812789184647,248.40746182290906,0,1,1,0,Manual,0,1,None,0,0,1,1,1,2,0,1,2,Island,Standard,0,0,Smart,0,4.103956254682722,1,1,1,0,1,5,3,C,2,1,4,1,13126.327322438317,Leasehold_50yr,Owner,Inheritance,Rented,Owner,2023,1,6,2,0,0,0,67674419.04054087,1,0,0,4,5.927926176952256,High,0,2.99,0,No,46,87.77102938454875,B,1,4954221.555856902,0.36,0.017,395,46,122,58,8,0,0,0,0,0,0,0
727,Minato,Residential,0,3.3963306074415196,None,638.0927733942723,358.0192052650857,1085.405543421744,Private,Blocked,3.159982850918552,16.665414097119587,1,30.81667304523045,0,0.13,RowHouse,RC,2006,1990,3,East,142.37525687421225,69.62697551328324,236.3732020601777,0,1,0,0,Manual,0,1,Medium,0,1,1,0,1,2,1,1,1,Island,High-End,0,0,Smart,0,4.353468577942827,0,1,0,1,4,2,7,A,8,1,7,9,20019.82734390607,Freehold,Company,Foreclosure,VacantSoon,Owner,2020,4,6,4,0,1,0,69380922.17489213,0,1,1,1,1.0,Medium,1,3.92,1,Yes,23,52.735449983811655,B,0,5369152.824242867,0.03,0.011,142,64,162,46,7,0,0,0,0,0,0,0
728,Shibuya,Industrial,0,2.513679175024869,Heavy,1248.8615951749684,348.928055125319,1188.5019568192836,Main,Blocked,0.30784719713007513,33.17401871982293,2,12.160116584404959,3,0.069,Detached,Wood,1965,1992,9,East,142.512364293106,52.378321279769985,245.47497204772614,1,1,1,0,Mechanical,1,0,Medium,0,0,1,1,5,1,1,1,2,Compact,High-End,0,1,Standard,1,4.65428868462219,0,0,1,0,2,5,9,D,6,1,2,9,12524.133052974512,Freehold,Company,Foreclosure,Immediate,Agent,2022,11,6,5,1,0,0,67212097.30881584,0,1,0,3,3.7285657532200664,Medium,0,7.61,0,No,13,65.33807545403675,C,1,5147306.2234936645,0.24,0.006,279,65,74,87,1,0,0,0,0,0,0,0
729,Taito,Commercial,0,1.827836885721954,Moderate,778.22274714491,718.3310346890426,1268.0246890023272,Private,Open,3.7421570363006342,33.88277691655305,1,19.74643511932391,3,0.259,Mansion,Steel,1960,2013,6,East,96.22283290890127,37.05164682324931,245.445237789993,0,0,1,1,None,1,0,None,1,0,0,1,4,2,0,1,1,Closed,Standard,1,0,Auto,1,5.792544072488072,0,1,0,1,2,3,6,B,9,0,7,8,15275.496069234174,Leasehold_30yr,Owner,Normal,Rented,Owner,2022,4,8,2,1,0,0,36075057.57298617,0,0,1,5,7.120960209104915,Medium,0,6.53,1,Yes,64,84.3623609119557,C,1,4693232.10691657,0.24,0.006,114,58,43,20,1,0,0,1,0,1,0,0
730,Shinjuku,Commercial,0,1.4385169752339761,Moderate,489.9625538445937,1201.1399285598743,997.1299858388763,Alley,Blocked,4.172117834669386,18.51837132711102,2,21.972066004714417,3,0.139,Apartment,Steel,2013,1990,7,West,38.59916774007317,67.4990468026632,215.59724275101007,0,0,0,1,None,1,1,High,1,0,0,0,5,1,1,1,1,Closed,High-End,1,0,Auto,1,3.757455990559592,0,0,1,0,2,1,7,C,1,1,4,8,9224.160778816158,Leasehold_50yr,Owner,Inheritance,Rented,Owner,2020,12,5,1,1,0,1,59080265.04443082,0,0,0,2,4.964463441939426,Low,1,2.75,0,No,44,68.81681709744825,A,1,5148865.460228888,0.29,0.026,317,33,32,27,8,0,0,0,0,1,0,0
731,Chuo,Industrial,0,0.25958220876300775,Moderate,489.8790467660454,892.9182322973497,1099.1529958090193,Main,Blocked,2.971131553729376,34.45674847951212,5,12.622093613108818,4,0.04,Detached,RC,1990,2003,3,South,114.3607028305522,147.72260913279848,222.9064473032507,0,0,0,0,Manual,0,1,High,1,0,1,1,2,2,0,1,1,Closed,High-End,1,1,Auto,0,2.531796546147576,1,1,1,1,5,4,9,C,2,1,1,5,18996.08190815286,Leasehold_30yr,Owner,Inheritance,VacantSoon,Owner,2024,1,10,2,0,0,0,75983400.2235396,1,0,1,2,5.015405948671556,Medium,0,5.09,0,No,87,57.580297235567066,A,0,4060629.8878849484,0.31,0.027,423,38,165,70,3,0,0,0,0,0,0,0
732,Shibuya,Commercial,1,2.701957491632326,Heavy,658.9600473039163,776.8548678863234,1400.9370913774897,Private,Panoramic,2.307092684909884,30.28399015856075,2,21.1418334202906,4,0.13,Detached,Steel,2009,2013,4,North,102.55835232876873,76.71896855149515,219.7322904683771,1,1,1,0,None,1,0,High,1,0,1,1,2,1,0,1,2,Island,Standard,1,1,Auto,0,3.920453619824882,1,1,1,1,3,2,10,E,2,1,9,7,8169.074388092473,Freehold,Owner,Normal,Immediate,Owner,2023,5,10,2,0,1,1,63294506.23569866,1,1,1,3,9.366043063482461,High,0,7.69,1,Yes,17,59.870619590961134,B,1,6129477.2305525495,0.31,-0.005,100,65,142,20,7,0,0,0,0,0,0,0
733,Minato,Residential,1,2.382896456211088,None,555.2702158617428,1305.1424231061806,1405.6582494762029,Main,Open,5.0,20.321402258063802,5,15.378965552486834,4,0.136,Detached,Precast,1997,1993,1,South,143.2885367258301,35.65983603090578,251.98447213030394,0,0,0,0,None,1,1,None,0,1,1,0,4,1,1,2,1,Island,Standard,1,0,Standard,1,5.4987730457068515,1,0,0,0,5,3,3,A,9,1,9,6,6724.784012260831,Leasehold_50yr,Bank,Foreclosure,Immediate,Agent,2022,7,9,1,1,0,0,54977629.93269638,1,0,1,2,4.5656982847892715,Low,1,2.77,1,No,66,73.41952056637527,B,0,7252298.867950639,0.33,0.027,452,61,17,98,5,0,0,0,0,0,0,0
734,Chuo,Commercial,1,2.0661533745432514,None,690.9090335705806,645.993437841078,1849.6848653649736,Alley,Open,1.6993448879477868,20.186971474162807,5,27.043862187761142,5,0.021,Mansion,RC,1998,1990,1,West,117.96117424333572,58.837356101393894,259.9095473852192,1,0,1,1,Manual,1,1,Medium,1,0,0,0,1,1,1,1,1,Closed,Standard,1,1,Smart,1,0.0,1,0,1,0,5,4,1,D,3,1,7,5,23038.469541560673,Leasehold_50yr,Owner,Normal,VacantSoon,Agent,2020,6,1,5,1,0,0,77573338.31380552,1,1,1,1,2.942504618284222,Medium,1,5.82,1,Yes,49,52.01947607694627,C,1,5298559.516469196,0.35,0.05,127,53,23,38,5,0,0,0,0,1,0,0
